排名	公司名称	所属行业	公司链接	招聘模块链接	岗位名称	岗位名称中文	岗位描述	Job中文描述	岗位所在地
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/10828/Data-Management-and-Analysis-Co-op-Intern-Fall-2026	Data Management and Analysis Co-op/Intern - Fall 2026	数据	Available in 5 locations Available in 5 locations Job ID: 10828 undefined: Marysville, Ohio, 43040 undefined: 1st Shift undefined: $23.35-$30.21 Exciting opportunity for Honda as a Data Management and Analysis Intern! Collaborate with HR stakeholders, leverage Power BI and SQL, and gain hands-on experience in data analytics. Ideal for students in Data Analytics, Business, or related fields seeking real-world impact and professional growth. Join us for a rewarding, in-person internship experience! Apply Now	5个地点可选 5个地点可选 职位ID：10828 地点：俄亥俄州玛丽斯维尔，43040 班次：第1班 薪资：$23.35-$30.21 本田激动人心的数据管理与分析实习机会！与人力资源利益相关者合作，使用Power BI和SQL，获得数据分析实践经验。适合数据分析、商业或相关领域学生的理想选择，寻求实际影响和职业成长。加入我们，获得充实的现场实习体验！立即申请	Marysville, Ohio
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9641/Human-Resources-Co-op-Intern-Fall-2026	Human Resources Co-op/Intern - Fall 2026	人力资源	Available in 2 locations Available in 2 locations Job ID: 9641 undefined: Raymond, Ohio, 43067 undefined: 1st Shift undefined: $23.35-$30.21 Are you looking for an exciting opportunity to kickstart your career in Human Resources? Join our team as a Human Resources Intern for Fall 2026, where you'll gain hands-on experience and support various HR functions while working in a dynamic environment. Apply Now	2个地点可选 2个地点可选 职位ID：9641 地点：俄亥俄州雷蒙德，43067 班次：第1班 薪资：$23.35-$30.21 您是否在寻找启动人力资源职业生涯的激动人心的机会？加入我们的团队，担任2026年秋季人力资源实习生，获得实践经验，支持各项人力资源职能，在充满活力的环境中工作。立即申请	Raymond, Ohio
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/10098/Facilities-Electrical-Engineer-Multiple-Levels	Facilities Electrical Engineer Multiple Levels	设施电气	Job ID: 10098 undefined: Russells Point, Ohio, 43348-9703 undefined: 1st Shift undefined: $90,000.00 - $120,000.00 Embrace the opportunity to become a Facilities Electrical Engineer and lead multi-disciplinary projects to drive innovation and operational excellence. Utilize your expertise in electrical systems, project management, and regulatory compliance to deliver impactful solutions. Grow your career with Honda and help shape the future of mobility and infrastructure. Apply Now	职位ID：10098 地点：俄亥俄州拉塞尔斯角，43348-9703 班次：第1班 薪资：$90,000.00 - $120,000.00 把握成为设施电气工程师的机会，领导多学科项目，推动创新和运营卓越。运用您在电气系统、项目管理和法规合规方面的专业知识，提供有影响力的解决方案。与本田一起发展您的职业生涯，帮助塑造出行和基础设施的未来。立即申请	Russells Point, Ohio
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9640/Accounting-Co-op-Intern-Fall-2026	Accounting Co-op/Intern - Fall 2026	会计合作/实习	Job ID: 9640 undefined: Torrance, California, 90501 undefined: 1st Shift undefined: $23.35-$30.21 Join our team as an Accounting Intern for Fall 2026! This is a fantastic opportunity for college students to gain hands-on experience in financial analysis, general ledger management, and reconciliation techniques while working in a dynamic environment. Apply now to kickstart your career! Apply Now	职位ID：9640 地点：加利福尼亚州托兰斯，90501 班次：第1班 薪资：$23.35-$30.21 加入我们的团队，担任2026年秋季会计实习生！这是大学生获得财务分析、总账管理和对账技术实践经验的绝佳机会，在充满活力的环境中工作。立即申请，启动您的职业生涯！	Torrance, California
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/8239/Equipment-Service-Co-op-Intern-Summer-2026	Equipment Service Co-op/Intern - Summer 2026	设备服务	Available in 5 locations Available in 5 locations Job ID: 8239 undefined: Lincoln, Alabama, 35096 undefined: 1st Shift undefined: $23.22-$31.47 Exciting opportunity for Honda as an Equipment Service Co-op/Intern! Gain hands-on experience in mechanical, electrical, and preventative maintenance, welding, and industrial systems. Collaborate with experienced mentors, develop technical skills, and contribute to real-world projects. Ideal for students in engineering or related fields seeking a dynamic, growth-focused summer internship. Apply Now	5个地点可选 5个地点可选 职位ID：8239 地点：阿拉巴马州林肯，35096 班次：第1班 薪资：$23.22-$31.47 本田激动人心的设备服务合作社/实习机会！在机械、电气和预防性维护、焊接和工业系统方面获得实践经验。与经验丰富的导师合作，发展技术技能，为真实项目做出贡献。适合工程或相关领域学生寻求充满活力、注重成长的夏季实习。立即申请	Lincoln, Alabama
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9648/Mechanical-Engineering-Co-op-Intern-Fall-2026	Mechanical Engineering Co-op/Intern - Fall 2026	机械工程师	Available in 4 locations Available in 4 locations Job ID: 9648 undefined: Lincoln, Alabama, 35096 undefined: 1st Shift undefined: $27.22-$35.22 Kickstart your engineering career with Honda as a Mechanical Engineering Intern! Gain hands-on experience in manufacturing, quality, and design projects. Collaborate with experts, develop technical skills in CAD, project management, and problem analysis, and contribute to innovative vehicle solutions. Join us for a rewarding summer internship and shape the future of automotive engineering. Apply Now	4个地点可选 4个地点可选 职位ID：9648 地点：阿拉巴马州林肯，35096 班次：第1班 薪资：$27.22-$35.22 与本田一起启动您的工程职业生涯，担任机械工程实习生！在制造、质量和设计项目中获得实践经验。与专家合作，发展CAD、项目管理和问题分析方面的技术技能，为创新的车辆解决方案做出贡献。加入我们，获得充实的夏季实习，塑造汽车工程的未来。立即申请	Lincoln, Alabama
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9645/Environmental-Co-op-Intern-Fall-2026	Environmental Co-op/Intern - Fall 2026	环境合作	Available in 2 locations Available in 2 locations Job ID: 9645 undefined: Torrance, California, 90501 undefined: 1st Shift undefined: $23.78-$30.76 Exciting opportunity for Honda as an Environmental Co-op/Intern! Gain hands-on experience in environmental, occupational health, and industrial hygiene. Work on real-world projects, support safety initiatives, and contribute to compliance in a dynamic manufacturing environment. Ideal for students in Environmental Science, Safety, or related fields. Join us for a rewarding summer internship! Apply Now	2个地点可选 2个地点可选 职位ID：9645 地点：加利福尼亚州托兰斯，90501 班次：第1班 薪资：$23.78-$30.76 本田激动人心的环境合作社/实习机会！在环境、职业健康和工业卫生方面获得实践经验。参与真实项目，支持安全倡议，为充满活力的制造环境中的合规做出贡献。适合环境科学、安全或相关领域学生的理想选择。加入我们，获得充实的夏季实习！	Torrance, California
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9654/Materials-Science-Co-op-Intern-Fall-2026	Materials Science Co-op/Intern - Fall 2026	材料科学	Job ID: 9654 undefined: Timmonsville, South Carolina, 29161 undefined: 1st Shift undefined: $27.22-$35.22 Are you looking for an exciting opportunity to gain hands-on experience in materials science? Join our team as a Materials Science Co-op/Intern for Fall 2026 and work on innovative projects in manufacturing and failure analysis. Apply now to kickstart your career! Apply Now	职位ID：9654 地点：南卡罗来纳州蒂蒙斯维尔，29161 班次：第1班 薪资：$27.22-$35.22 您是否在寻找获得材料科学实践经验的激动人心机会？加入我们的团队，担任2026年秋季材料科学合作社/实习生，参与制造和失效分析方面的创新项目。立即申请，启动您的职业生涯！	Timmonsville, South
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9653/Weld-Engineering-Co-op-Intern-Fall-2026	Weld Engineering Co-op/Intern - Fall 2026	焊接工程合作/实习	Job ID: 9653 undefined: Timmonsville, South Carolina, 29161 undefined: 1st Shift undefined: $27.22-$35.22 Join our team as a Weld Engineering Co-op for Fall 2026! This is a fantastic opportunity for college students to gain hands-on experience in welding processes, data analysis, and technical reporting while working in a dynamic manufacturing environment. Apply Now	职位ID：9653 地点：南卡罗来纳州蒂蒙斯维尔，29161 班次：第1班 薪资：$27.22-$35.22 加入我们的团队，担任2026年秋季焊接工程合作社！这是大学生获得焊接工艺、数据分析和技术报告实践经验的绝佳机会，在充满活力的制造环境中工作。立即申请	Timmonsville, South
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9656/Supply-Chain-Operations-Co-op-Intern-Fall-2026	Supply Chain & Operations Co-op/Intern - Fall 2026	供应链与运营合作/实习	Job ID: 9656 undefined: Marysville, Ohio, 43040 undefined: 1st Shift undefined: $23.35-$30.21 Are you looking for an exciting opportunity to kickstart your career in supply chain and operations? Join our team as a Supply Chain & Operations Intern for Fall 2026, where you will gain hands-on experience and mentorship in a dynamic environment. Apply Now	职位ID：9656 地点：俄亥俄州玛丽斯维尔，43040 班次：第1班 薪资：$23.35-$30.21 您是否在寻找启动供应链和运营职业生涯的激动人心机会？加入我们的团队，担任2026年秋季供应链与运营实习生，在充满活力的环境中获得实践经验和导师指导。立即申请	Marysville, Ohio
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9655/Information-Technology-IT-Co-op-Intern-Fall-2026	Information Technology (IT) Co-op/Intern - Fall 2026	信息	Available in 4 locations Available in 4 locations Job ID: 9655 undefined: Raymond, Ohio, 43067 undefined: 1st Shift undefined: $26.58-$34.38 Join our team as an Information Technology Co-op/Intern for Fall 2026! This is a fantastic opportunity for college students to gain hands-on experience in various IT environments while working on real projects. Apply now to kickstart your career! Apply Now	4个地点可选 4个地点可选 职位ID：9655 地点：俄亥俄州雷蒙德，43067 班次：第1班 薪资：$26.58-$34.38 加入我们的团队，担任2026年秋季信息技术合作社/实习生！这是大学生在各种IT环境中获得实践经验、参与真实项目的绝佳机会。立即申请，启动您的职业生涯！	Raymond, Ohio
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9650/Customer-Experience-Marketing-Strategic-Planning-Co-op-Intern-Fall-2026	Customer Experience, Marketing & Strategic Planning Co-op/Intern - Fall 2026	客户	Job ID: 9650 undefined: Torrance, California, 90501 undefined: 1st Shift undefined: $23.35-$30.21 Exciting opportunity for Honda as a Customer Experience, Marketing & Strategic Planning Intern. Gain hands-on experience in digital marketing, business case development, and market analysis while collaborating with industry leaders. Ideal for students passionate about automotive innovation, customer engagement, and strategic planning. Join us for a rewarding, growth-focused internship this fall! Apply Now	职位ID：9650 地点：加利福尼亚州托兰斯，90501 班次：第1班 薪资：$23.35-$30.21 本田激动人心的客户体验、市场营销与战略规划实习机会！在数字营销、商业案例开发和市场分析方面获得实践经验，与行业领导者合作。适合对汽车创新、客户参与和战略规划充满热情的学生。加入我们，获得充实的、注重成长的秋季实习！	Customer Experience, Marketing
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9642/Energy-and-Sustainability-Co-op-Intern-Fall-2026	Energy and Sustainability Co-op/Intern - Fall 2026	能源与可持续发展	Available in 2 locations Available in 2 locations Job ID: 9642 undefined: Torrance, California, 90501 undefined: 1st Shift undefined: $23.35-$35.22 Exciting opportunity for Honda as an Energy and Sustainability Intern! Contribute to carbon reduction, sustainable design, and innovative projects in hydrogen fuel cells and circular economy. Collaborate with cross-functional teams, develop sustainability reports, and gain hands-on experience in energy management. Join us to shape a greener future! Apply Now	2个地点可选 2个地点可选 职位ID：9642 地点：加利福尼亚州托兰斯，90501 班次：第1班 薪资：$23.35-$35.22 本田激动人心的能源与可持续发展实习机会！为碳减排、可持续设计和创新项目做出贡献，包括氢燃料电池和循环经济。与跨职能团队合作，编制可持续发展报告，获得能源管理方面的实践经验。加入我们，共同塑造更绿色的未来！	Torrance, California
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9649/Design-User-Experience-Co-op-Intern-Fall-2026	Design User Experience Co-op/Intern - Fall 2026	设计用户体验	Job ID: 9649 undefined: Torrance, California, 90501 undefined: 1st Shift undefined: $23.35-$34.38 Are you looking for an exciting opportunity to kickstart your career in user experience design? Join our team as a User Experience Co-op/Intern at Honda and gain hands-on experience while working on innovative projects. Apply now to be part of our dynamic environment! Apply Now	职位编号: 9649 地点: 加利福尼亚州托兰斯，90501 班次: 第一班 薪资: $23.35-$34.38 您是否正在寻找一个令人兴奋的机会来开启您的用户体验设计职业生涯？加入我们的团队，担任本田用户体验设计实习生/合作项目，在参与创新项目的同时获得实践经验。立即申请，成为我们充满活力团队的一员！立即申请	Torrance, California
59	本田汽车 (Honda Motor)	汽车制造	https://www.honda.com	https://careers.honda.com/us/en/job/9647/Creative-Design-and-Research-Co-op-Intern-Fall-2026	Creative Design and Research Co-op/Intern - Fall 2026	创意设计与研究合作/实习	Job ID: 9647 undefined: Torrance, California, 90501 undefined: 1st Shift undefined: $26.58-$34.38 Join our team as a Creative Design and Research Co-op/Intern for Fall 2026! This is a fantastic opportunity to gain hands-on experience in design engineering, research methodologies, and collaborative projects while working with industry professionals at Honda. Apply Now	职位编号: 9647 地点: 加利福尼亚州托兰斯，90501 班次: 第一班 薪资: $26.58-$34.38 加入我们的团队，担任2026年秋季创意设计研究实习生/合作项目！这是一个获得设计工程、研究方法论和协作项目实践经验的绝佳机会，与本田的行业专业人士一起工作。立即申请	Torrance, California
